"Comment","Designator","Footprint","LCSC Part Number"
"10k","R1,R2,R3,R4,R11,R23,R29,R31,R50,R75,R84,R85","Resistor_SMD:R_0603_1608Metric","C25804"
"22k","R12,R15,R46,R48","Resistor_SMD:R_0603_1608Metric","C31850"
"39k","R19,R36,R37","Resistor_SMD:R_0603_1608Metric","C23153"
"82k","R20,R44","Resistor_SMD:R_0603_1608Metric","C23254"
"4.99","R24,R27","Resistor_SMD:R_0603_1608Metric","C137704"
"0.01","R25,R34","Resistor_SMD:R_1206_3216Metric","C844910"
"10","R26,R28,R33,R35","Resistor_SMD:R_0603_1608Metric","C22859"
"1M","R41,R66,R76,R77,R86","Resistor_SMD:R_0603_1608Metric","C22935"
"2.2k","R43,R49,R51,R55,R56,R63,R68,R82,R83","Resistor_SMD:R_0603_1608Metric","C4190"
"100k","R5,R10,R14,R16,R32,R38,R39,R42,R54,R61,R64,R65,R73,R74,R78,R79","Resistor_SMD:R_0603_1608Metric","C25803"
"27","R52,R53","Resistor_SMD:R_0402_1005Metric","C25100"
"100","R57,R62","Resistor_SMD:R_0603_1608Metric","C22775"
"1k","R6,R7,R8,R9,R40,R58,R67,R69,R70,R71,R72,R80,R81","Resistor_SMD:R_0603_1608Metric","C21190"
"FUSB302B","U3","Package_DFN_QFN:WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm","C132291"
"BQ25703A","U4","Package_DFN_QFN:Texas_S-PWQFN-N32_EP2.8x2.8mm_ThermalVias","C188229"
"MCP4728","U7","Package_SO:MSOP-10_3x3mm_P0.5mm","C108207"
"RP2040","U8","SaawLib:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias","C2040"
"W25Q128JVS","U9","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"MCP4451-503","U10","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C638706"
"SRV05-4","U1,U2","Package_TO_SOT_SMD:SOT-23-6","C111212"
"MCP6002","U11,U12","Package_SO:MSOP-8_3x3mm_P0.65mm","C2652308"
"TPS560430","U5,U6","Package_TO_SOT_SMD:SOT-23-6","C524782"
"12MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C20625731"
