"Designator","Val","Package","Mid X","Mid Y","Rotation","Layer"
"R55","2.2k","R_0603_1608Metric","186.944000","-82.232000","90.000000","top"
"R56","2.2k","R_0603_1608Metric","184.404000","-82.232000","90.000000","top"
"R57","100","R_0603_1608Metric","195.631000","-80.226000","180.000000","top"
"R58","1k","R_0603_1608Metric","195.027000","-100.883000","180.000000","top"
"R59","1k","R_0402_1005Metric","208.445000","-91.148000","180.000000","top"
"R61","100k","R_0603_1608Metric","119.863000","-105.552500","180.000000","top"
"R62","100","R_0603_1608Metric","119.863000","-112.999000","0.000000","top"
"R63","2.2k","R_0603_1608Metric","113.640000","-111.316000","90.000000","top"
"R64","100k","R_0603_1608Metric","103.607000","-111.316000","90.000000","top"
"R65","100k","R_0603_1608Metric","106.147000","-115.253000","90.000000","top"
"R66","1M","R_0603_1608Metric","108.687000","-111.316000","90.000000","top"
"R67","1k","R_0603_1608Metric","111.110283","-107.376429","-90.000000","top"
"R68","2.2k","R_0603_1608Metric","108.687000","-107.379000","-90.000000","top"
"R69","1k","R_0603_1608Metric","106.917000","-101.664000","90.000000","top"
"R70","1k","R_0603_1608Metric","131.971850","-106.503001","90.000000","top"
"R71","1k","R_0603_1608Metric","139.464850","-106.503001","90.000000","top"
"R72","1k","R_0603_1608Metric","113.640000","-107.379000","-90.000000","top"
"R73","100k","R_0603_1608Metric","127.018850","-102.566001","90.000000","top"
"R74","100k","R_0603_1608Metric","129.431850","-106.503001","90.000000","top"
"R75","10k","R_0603_1608Metric","117.823000","-102.363000","-90.000000","top"
"R76","1M","R_0603_1608Metric","131.971850","-102.566001","-90.000000","top"
"R77","1M","R_0603_1608Metric","139.464850","-102.566001","90.000000","top"
"R78","100k","R_0603_1608Metric","144.290850","-102.566001","90.000000","top"
"R79","100k","R_0603_1608Metric","141.884747","-106.503000","90.000000","top"
"R80","1k","R_0603_1608Metric","134.388987","-98.627966","-90.000000","top"
"R81","1k","R_0603_1608Metric","136.924850","-98.629001","-90.000000","top"
"R82","2.2k","R_0603_1608Metric","131.971850","-98.629001","-90.000000","top"
"R83","2.2k","R_0603_1608Metric","139.464850","-98.629001","-90.000000","top"
"R84","10k","R_0603_1608Metric","130.328850","-92.915001","90.000000","top"
"R85","10k","R_0603_1608Metric","141.107850","-93.557001","90.000000","top"
"R86","1M","R_0603_1608Metric","157.861000","-93.980000","90.000000","top"
"R87","0.1","R_2512_6332Metric","181.864000","-72.263000","0.000000","top"
"U1","SRV05-4","SOT-23-6","88.900000","-116.967000","0","top"
"U2","SRV05-4","SOT-23-6","151.765000","-111.506000","270","top"
"U3","FUSB302B","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm","88.523000","-108.338500","90","top"
"U4","BQ25703A","Texas_S-PWQFN-N32_EP2.8x2.8mm_ThermalVias","65.151000","-91.186000","90.000000","top"
"U5","TPS560430","SOT-23-6","107.442000","-72.881322","90","top"
"U6","TPS560430","SOT-23-6","98.808608","-91.322000","0","top"
"U7","MCP4728","MSOP-10_3x3mm_P0.5mm","172.720000","-97.663000","180.000000","top"
"U8","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias","201.930000","-90.424000","90.000000","top"
"U9","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm","189.776000","-97.371000","0","top"
"U10","MCP4451-503","TSSOP-20_4.4x6.5mm_P0.65mm","122.047000","-94.996000","0","top"
"U11","MCP6002","MSOP-8_3x3mm_P0.65mm","135.654850","-94.065001","270","top"
"U12","MCP6002","MSOP-8_3x3mm_P0.65mm","112.370000","-102.807000","270","top"
"Y1","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm","214.203940","-90.455401","90.000000","top"
